ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-03-30,AFRICA_SOUTH,EU_WEST,TNT,ECONOMY,18.7
2023-03-30,AFRICA_SOUTH,EU_SOUTH,USPS,OVERNIGHT,2.8
2023-03-30,US_CENTRAL,CANADA_WEST,LaserShip,STANDARD,7.6
2023-03-30,CANADA_EAST,US_CENTRAL,OnTrac,STANDARD,8.1
2023-03-30,US_WEST,LATAM_SOUTH,LaserShip,OVERNIGHT,3.4
2023-03-30,AFRICA_NORTH,EU_NORTH,FedEx,STANDARD,10.3
2023-03-30,CANADA_EAST,ASIA_WEST,UPS,PRIORITY,6.9
2023-03-30,OCEANIA,US_SOUTH,Global_Freight,PRIORITY,7.3
2023-03-31,US_SOUTH,AFRICA_NORTH,Amazon_Logistics,EXPRESS,4.7
2023-03-31,LATAM_SOUTH,ASIA_SOUTH,Global_Freight,PRIORITY,7.9
2023-03-31,CANADA_WEST,LATAM_SOUTH,LaserShip,EXPRESS,5.6
2023-03-31,ASIA_SOUTH,ASIA_EAST,UPS,STANDARD,4.9
2023-03-31,US_SOUTH,EU_WEST,FedEx,EXPRESS,3.9
2023-03-31,CANADA_WEST,US_CENTRAL,DHL,ECONOMY,11.0
2023-03-31,US_SOUTH,LATAM_NORTH,Global_Freight,EXPRESS,6.6
2023-03-31,US_WEST,CANADA_EAST,Global_Freight,EXPRESS,4.1
2023-03-31,AFRICA_NORTH,US_CENTRAL,FedEx,ECONOMY,18.3
2023-03-31,EU_EAST,LATAM_NORTH,OnTrac,ECONOMY,18.6
2023-03-31,CANADA_WEST,LATAM_NORTH,DHL,STANDARD,12.6
2023-03-31,US_SOUTH,EU_SOUTH,LaserShip,EXPRESS,5.5
2023-03-31,US_CENTRAL,OCEANIA,OnTrac,EXPRESS,5.8
2023-03-31,US_WEST,AFRICA_SOUTH,Amazon_Logistics,STANDARD,12.7
2023-03-31,US_EAST,US_SOUTH,Global_Freight,STANDARD,6.6
2023-03-31,US_WEST,EU_EAST,USPS,STANDARD,13.4
2023-03-31,LATAM_NORTH,ASIA_SOUTH,DHL,STANDARD,13.7
2023-03-31,ASIA_WEST,US_WEST,DHL,STANDARD,11.9
2023-03-31,EU_WEST,ASIA_SOUTH,UPS,STANDARD,11.8
2023-03-31,AFRICA_NORTH,US_SOUTH,Amazon_Logistics,ECONOMY,18.2
2023-03-31,EU_WEST,ASIA_SOUTH,USPS,EXPRESS,6.6
2023-03-31,US_CENTRAL,EU_EAST,Global_Freight,OVERNIGHT,4.1
2023-03-31,CANADA_EAST,US_EAST,DHL,PRIORITY,5.8
2023-03-31,ASIA_EAST,LATAM_NORTH,Amazon_Logistics,STANDARD,11.9
2023-03-31,US_CENTRAL,AFRICA_SOUTH,Amazon_Logistics,PRIORITY,6.5
2023-03-31,OCEANIA,EU_WEST,LaserShip,PRIORITY,8.9
2023-03-31,EU_SOUTH,OCEANIA,Global_Freight,ECONOMY,19.0
2023-03-31,LATAM_NORTH,AFRICA_NORTH,DHL,ECONOMY,19.0
2023-03-31,US_WEST,AFRICA_NORTH,Global_Freight,STANDARD,14.0
2023-03-31,EU_SOUTH,US_WEST,DHL,STANDARD,11.6
2023-03-31,ASIA_SOUTH,CANADA_EAST,OnTrac,EXPRESS,5.7
2023-03-31,ASIA_WEST,US_CENTRAL,USPS,ECONOMY,19.2
2023-03-31,EU_WEST,EU_SOUTH,Amazon_Logistics,ECONOMY,6.9
2023-03-31,ASIA_EAST,CANADA_WEST,TNT,PRIORITY,6.3
2023-03-31,US_SOUTH,LATAM_SOUTH,Global_Freight,OVERNIGHT,3.3
2023-03-31,AFRICA_NORTH,ASIA_EAST,DHL,ECONOMY,17.6
2023-03-31,CANADA_EAST,US_EAST,OnTrac,STANDARD,8.7
2023-03-31,CANADA_WEST,ASIA_EAST,USPS,STANDARD,13.1
2023-03-31,EU_SOUTH,CANADA_EAST,USPS,OVERNIGHT,4.2
2023-03-31,US_SOUTH,US_WEST,USPS,PRIORITY,3.7
2023-03-31,CANADA_EAST,US_WEST,LaserShip,STANDARD,8.1
2023-03-31,ASIA_WEST,AFRICA_SOUTH,OnTrac,STANDARD,12.0
2023-03-31,US_WEST,OCEANIA,OnTrac,OVERNIGHT,3.0
2023-03-31,LATAM_NORTH,EU_NORTH,UPS,ECONOMY,18.6
2023-03-31,EU_WEST,LATAM_SOUTH,Amazon_Logistics,STANDARD,11.5
2023-03-31,ASIA_EAST,ASIA_WEST,TNT,EXPRESS,2.1
2023-03-31,US_WEST,US_SOUTH,UPS,ECONOMY,7.6
2023-03-31,LATAM_SOUTH,US_EAST,TNT,STANDARD,13.2
2023-03-31,LATAM_SOUTH,ASIA_SOUTH,Amazon_Logistics,STANDARD,11.3
2023-03-31,EU_WEST,LATAM_NORTH,DHL,EXPRESS,5.2
2023-03-31,CANADA_EAST,ASIA_EAST,OnTrac,STANDARD,12.9
2023-04-01,EU_WEST,LATAM_NORTH,FedEx,EXPRESS,5.1
2023-04-01,EU_NORTH,OCEANIA,Amazon_Logistics,OVERNIGHT,4.8
2023-04-01,US_SOUTH,AFRICA_SOUTH,DHL,PRIORITY,6.7
2023-04-01,ASIA_EAST,US_SOUTH,Amazon_Logistics,EXPRESS,5.6
2023-04-01,EU_SOUTH,OCEANIA,Amazon_Logistics,ECONOMY,18.5
2023-04-01,US_WEST,US_EAST,LaserShip,EXPRESS,3.9
2023-04-01,ASIA_WEST,EU_SOUTH,Amazon_Logistics,EXPRESS,4.6
2023-04-01,LATAM_SOUTH,OCEANIA,FedEx,EXPRESS,4.4
2023-04-01,US_CENTRAL,ASIA_EAST,DHL,STANDARD,13.4
2023-04-01,EU_SOUTH,EU_EAST,USPS,STANDARD,6.4
2023-04-02,CANADA_WEST,OCEANIA,OnTrac,STANDARD,12.4
2023-04-02,AFRICA_NORTH,EU_SOUTH,OnTrac,STANDARD,13.9
2023-04-02,EU_EAST,CANADA_WEST,LaserShip,EXPRESS,6.4
2023-04-02,AFRICA_NORTH,ASIA_SOUTH,LaserShip,ECONOMY,18.3
2023-04-02,US_SOUTH,LATAM_NORTH,USPS,STANDARD,12.6
2023-04-02,AFRICA_NORTH,ASIA_SOUTH,UPS,EXPRESS,4.5
2023-04-02,OCEANIA,US_SOUTH,Global_Freight,EXPRESS,9.2
2023-04-02,US_SOUTH,US_CENTRAL,TNT,STANDARD,6.2
2023-04-02,EU_EAST,ASIA_EAST,USPS,EXPRESS,5.8
2023-04-02,ASIA_SOUTH,EU_WEST,DHL,PRIORITY,6.5
2023-04-02,CANADA_EAST,AFRICA_NORTH,USPS,STANDARD,13.1
2023-04-02,LATAM_NORTH,EU_WEST,TNT,STANDARD,12.2
2023-04-02,US_EAST,EU_SOUTH,OnTrac,OVERNIGHT,3.6
2023-04-02,CANADA_EAST,OCEANIA,OnTrac,ECONOMY,17.8
2023-04-02,OCEANIA,US_WEST,FedEx,OVERNIGHT,2.4
2023-04-02,ASIA_SOUTH,EU_NORTH,Global_Freight,PRIORITY,8.8
2023-04-02,LATAM_NORTH,EU_WEST,TNT,EXPRESS,6.2
2023-04-03,ASIA_WEST,US_CENTRAL,TNT,ECONOMY,17.9
2023-04-03,CANADA_EAST,US_SOUTH,DHL,OVERNIGHT,1.5
2023-04-03,LATAM_SOUTH,AFRICA_NORTH,Regional_Express,EXPRESS,5.4
2023-04-03,ASIA_WEST,LATAM_SOUTH,Amazon_Logistics,STANDARD,12.5
2023-04-03,CANADA_EAST,EU_NORTH,LaserShip,EXPRESS,4.2
2023-04-03,US_WEST,ASIA_WEST,Amazon_Logistics,STANDARD,11.8
2023-04-03,US_SOUTH,LATAM_SOUTH,USPS,ECONOMY,19.0
2023-04-03,ASIA_EAST,US_EAST,OnTrac,STANDARD,12.5
2023-04-03,ASIA_WEST,LATAM_SOUTH,UPS,STANDARD,
2023-04-03,EU_WEST,CANADA_EAST,USPS,EXPRESS,4.9
2023-04-03,OCEANIA,CANADA_WEST,UPS,ECONOMY,18.0
2023-04-03,US_EAST,ASIA_WEST,TNT,PRIORITY,8.1
2023-04-03,LATAM_SOUTH,AFRICA_NORTH,UPS,OVERNIGHT,2.5
2023-04-03,OCEANIA,LATAM_SOUTH,UPS,STANDARD,11.4
2023-04-03,EU_SOUTH,ASIA_SOUTH,OnTrac,EXPRESS,4.8
2023-04-03,EU_SOUTH,US_SOUTH,LaserShip,ECONOMY,18.5
2023-04-03,ASIA_EAST,AFRICA_SOUTH,OnTrac,ECONOMY,18.5
2023-04-03,CANADA_EAST,AFRICA_NORTH,TNT,EXPRESS,5.3
2023-04-03,CANADA_WEST,EU_SOUTH,UPS,EXPRESS,4.6
2023-04-03,EU_SOUTH,US_WEST,USPS,STANDARD,12.9
2023-04-03,EU_EAST,AFRICA_SOUTH,Amazon_Logistics,OVERNIGHT,1.9
2023-04-03,EU_WEST,EU_SOUTH,DHL,STANDARD,5.2
2023-04-03,CANADA_WEST,US_WEST,USPS,STANDARD,8.3
2023-04-03,CANADA_EAST,EU_NORTH,DHL,STANDARD,11.8
2023-04-03,EU_EAST,ASIA_EAST,USPS,EXPRESS,5.5
2023-04-03,ASIA_EAST,AFRICA_NORTH,Regional_Express,ECONOMY,
2023-04-03,AFRICA_SOUTH,CANADA_WEST,TNT,STANDARD,12.2
2023-04-03,CANADA_EAST,US_WEST,UPS,EXPRESS,2.1
2023-04-03,AFRICA_NORTH,US_WEST,USPS,PRIORITY,7.3
2023-04-03,LATAM_NORTH,AFRICA_NORTH,DHL,PRIORITY,7.5
2023-04-03,AFRICA_NORTH,EU_NORTH,USPS,ECONOMY,18.6
2023-04-03,CANADA_WEST,ASIA_EAST,FedEx,OVERNIGHT,2.7
2023-04-03,ASIA_SOUTH,EU_EAST,FedEx,EXPRESS,4.3
2023-04-03,ASIA_EAST,US_CENTRAL,TNT,STANDARD,12.5
2023-04-03,LATAM_SOUTH,EU_NORTH,DHL,PRIORITY,7.4
2023-04-03,ASIA_WEST,OCEANIA,LaserShip,STANDARD,13.0
2023-04-03,LATAM_NORTH,AFRICA_NORTH,UPS,EXPRESS,4.8
2023-04-03,ASIA_WEST,US_SOUTH,OnTrac,PRIORITY,7.7
2023-04-03,AFRICA_NORTH,EU_SOUTH,OnTrac,OVERNIGHT,3.6
2023-04-03,LATAM_SOUTH,ASIA_EAST,UPS,PRIORITY,25.892482542081435
2023-04-03,LATAM_SOUTH,OCEANIA,FedEx,EXPRESS,4.3
2023-04-03,ASIA_WEST,ASIA_SOUTH,USPS,STANDARD,5.6
2023-04-03,EU_SOUTH,US_EAST,TNT,PRIORITY,7.6
2023-04-03,EU_NORTH,LATAM_NORTH,LaserShip,ECONOMY,18.0
2023-04-04,LATAM_NORTH,EU_WEST,Global_Freight,STANDARD,13.0
2023-04-04,LATAM_NORTH,US_CENTRAL,UPS,STANDARD,11.8
2023-04-04,EU_NORTH,AFRICA_SOUTH,FedEx,STANDARD,11.3
2023-04-04,EU_SOUTH,ASIA_SOUTH,TNT,ECONOMY,18.7
2023-04-04,EU_NORTH,AFRICA_SOUTH,FedEx,PRIORITY,7.6
2023-04-04,OCEANIA,AFRICA_SOUTH,DHL,EXPRESS,5.1
2023-04-04,CANADA_WEST,EU_SOUTH,LaserShip,ECONOMY,18.1
2023-04-04,US_WEST,US_CENTRAL,USPS,STANDARD,5.8
2023-04-04,US_SOUTH,OCEANIA,Regional_Express,STANDARD,13.2
2023-04-04,CANADA_EAST,EU_WEST,OnTrac,STANDARD,12.1
2023-04-04,US_WEST,EU_SOUTH,FedEx,OVERNIGHT,2.0
2023-04-04,CANADA_EAST,LATAM_NORTH,DHL,ECONOMY,18.6
2023-04-04,US_SOUTH,AFRICA_SOUTH,UPS,OVERNIGHT,2.9
2023-04-04,ASIA_EAST,EU_WEST,Amazon_Logistics,ECONOMY,18.7
2023-04-04,LATAM_NORTH,OCEANIA,Amazon_Logistics,PRIORITY,7.3
2023-04-04,ASIA_EAST,ASIA_WEST,UPS,EXPRESS,1.8
2023-04-04,AFRICA_NORTH,US_SOUTH,Global_Freight,ECONOMY,18.8
2023-04-04,EU_SOUTH,AFRICA_SOUTH,Regional_Express,EXPRESS,5.7
2023-04-04,US_WEST,CANADA_WEST,USPS,STANDARD,7.5
2023-04-04,US_SOUTH,US_EAST,FedEx,ECONOMY,7.4
2023-04-04,EU_SOUTH,US_CENTRAL,TNT,EXPRESS,5.0
2023-04-04,US_WEST,US_CENTRAL,USPS,STANDARD,5.8
2023-04-04,ASIA_EAST,AFRICA_SOUTH,USPS,PRIORITY,8.0
2023-04-04,LATAM_NORTH,AFRICA_NORTH,Regional_Express,EXPRESS,5.7
2023-04-04,AFRICA_NORTH,EU_NORTH,FedEx,STANDARD,11.7
2023-04-04,LATAM_SOUTH,OCEANIA,Global_Freight,STANDARD,13.1
2023-04-04,EU_NORTH,US_EAST,Regional_Express,STANDARD,12.9
2023-04-04,EU_SOUTH,US_WEST,TNT,STANDARD,12.4
2023-04-04,LATAM_SOUTH,EU_NORTH,UPS,ECONOMY,17.7
2023-04-04,ASIA_EAST,EU_EAST,FedEx,EXPRESS,5.0
2023-04-04,US_CENTRAL,ASIA_WEST,USPS,EXPRESS,5.4
2023-04-04,CANADA_WEST,EU_NORTH,LaserShip,OVERNIGHT,3.3
2023-04-04,EU_NORTH,US_SOUTH,DHL,ECONOMY,18.3
2023-04-04,CANADA_WEST,ASIA_EAST,FedEx,EXPRESS,4.7
2023-04-04,US_WEST,CANADA_EAST,Regional_Express,STANDARD,8.5
2023-04-04,EU_SOUTH,US_WEST,Global_Freight,STANDARD,11.9
2023-04-04,ASIA_WEST,OCEANIA,USPS,EXPRESS,5.4
2023-04-04,EU_WEST,LATAM_NORTH,LaserShip,STANDARD,12.2
2023-04-04,OCEANIA,AFRICA_NORTH,USPS,PRIORITY,6.8
2023-04-04,LATAM_SOUTH,LATAM_NORTH,DHL,STANDARD,5.2
2023-04-04,EU_NORTH,US_SOUTH,Amazon_Logistics,OVERNIGHT,2.1
2023-04-04,US_EAST,LATAM_SOUTH,OnTrac,STANDARD,11.7
2023-04-04,ASIA_SOUTH,ASIA_EAST,UPS,STANDARD,4.4
2023-04-04,EU_NORTH,AFRICA_NORTH,USPS,EXPRESS,4.6
2023-04-04,AFRICA_NORTH,US_SOUTH,TNT,OVERNIGHT,3.4
2023-04-04,US_CENTRAL,CANADA_WEST,TNT,STANDARD,7.5
2023-04-04,EU_SOUTH,CANADA_WEST,LaserShip,EXPRESS,5.6
2023-04-04,CANADA_EAST,AFRICA_NORTH,Regional_Express,EXPRESS,5.5
2023-04-04,EU_NORTH,EU_WEST,DHL,STANDARD,5.1
2023-04-04,ASIA_WEST,EU_SOUTH,Global_Freight,STANDARD,13.4
2023-04-04,ASIA_SOUTH,CANADA_WEST,OnTrac,EXPRESS,5.0
2023-04-04,US_SOUTH,ASIA_EAST,DHL,PRIORITY,7.2
2023-04-04,EU_EAST,CANADA_EAST,OnTrac,PRIORITY,8.1
2023-04-04,OCEANIA,EU_WEST,DHL,EXPRESS,4.3
2023-04-04,US_WEST,OCEANIA,LaserShip,STANDARD,12.2
2023-04-04,EU_WEST,US_SOUTH,TNT,ECONOMY,18.3
2023-04-04,EU_EAST,LATAM_SOUTH,Regional_Express,STANDARD,
2023-04-04,CANADA_EAST,ASIA_SOUTH,USPS,OVERNIGHT,3.4
2023-04-05,EU_SOUTH,LATAM_SOUTH,UPS,OVERNIGHT,
2023-04-05,EU_SOUTH,LATAM_SOUTH,Regional_Express,EXPRESS,5.8
2023-04-05,CANADA_WEST,ASIA_EAST,OnTrac,EXPRESS,5.8
2023-04-05,CANADA_EAST,LATAM_NORTH,USPS,OVERNIGHT,4.0
2023-04-05,US_EAST,LATAM_NORTH,DHL,PRIORITY,6.4
2023-04-05,US_WEST,EU_NORTH,LaserShip,STANDARD,12.4
2023-04-05,EU_SOUTH,AFRICA_SOUTH,Regional_Express,EXPRESS,5.5
2023-04-05,EU_SOUTH,US_EAST,LaserShip,EXPRESS,
2023-04-05,ASIA_WEST,US_CENTRAL,Global_Freight,STANDARD,12.6
2023-04-05,OCEANIA,EU_NORTH,OnTrac,EXPRESS,5.0
2023-04-05,US_CENTRAL,CANADA_EAST,Global_Freight,EXPRESS,4.8
2023-04-05,US_WEST,US_EAST,LaserShip,ECONOMY,6.6
2023-04-05,US_WEST,LATAM_SOUTH,DHL,ECONOMY,17.2
2023-04-05,AFRICA_NORTH,ASIA_WEST,UPS,STANDARD,13.1
2023-04-05,EU_SOUTH,US_WEST,DHL,STANDARD,11.9
2023-04-05,EU_NORTH,CANADA_WEST,OnTrac,STANDARD,11.4
2023-04-05,US_CENTRAL,ASIA_WEST,OnTrac,ECONOMY,18.5
2023-04-05,EU_WEST,EU_NORTH,LaserShip,EXPRESS,2.4
2023-04-05,AFRICA_NORTH,CANADA_EAST,USPS,EXPRESS,5.8
2023-04-05,EU_EAST,OCEANIA,Regional_Express,STANDARD,12.0
2023-04-05,EU_EAST,US_WEST,FedEx,STANDARD,11.8
2023-04-05,OCEANIA,AFRICA_NORTH,Amazon_Logistics,PRIORITY,6.1
2023-04-05,US_CENTRAL,ASIA_EAST,Regional_Express,STANDARD,
2023-04-05,CANADA_EAST,LATAM_NORTH,OnTrac,OVERNIGHT,3.0
2023-04-05,AFRICA_SOUTH,LATAM_NORTH,Amazon_Logistics,EXPRESS,5.3
2023-04-05,EU_WEST,US_SOUTH,OnTrac,EXPRESS,4.7
2023-04-05,LATAM_NORTH,EU_WEST,TNT,STANDARD,12.2
2023-04-05,CANADA_WEST,US_SOUTH,OnTrac,STANDARD,6.8
2023-04-05,EU_NORTH,US_WEST,Amazon_Logistics,STANDARD,10.9
2023-04-05,OCEANIA,US_CENTRAL,USPS,ECONOMY,18.7
2023-04-05,ASIA_SOUTH,ASIA_EAST,OnTrac,STANDARD,5.2
2023-04-05,ASIA_WEST,AFRICA_SOUTH,Regional_Express,STANDARD,11.8
2023-04-05,CANADA_WEST,AFRICA_NORTH,USPS,EXPRESS,6.5
2023-04-05,ASIA_EAST,AFRICA_SOUTH,USPS,EXPRESS,5.6
2023-04-05,EU_SOUTH,ASIA_EAST,Regional_Express,OVERNIGHT,3.8
2023-04-05,US_EAST,LATAM_NORTH,FedEx,PRIORITY,6.8
2023-04-05,US_WEST,AFRICA_NORTH,FedEx,STANDARD,12.3
2023-04-05,CANADA_EAST,CANADA_WEST,USPS,STANDARD,6.3
2023-04-06,LATAM_SOUTH,ASIA_WEST,UPS,STANDARD,10.9
2023-04-06,EU_NORTH,EU_SOUTH,Global_Freight,ECONOMY,8.0
2023-04-06,LATAM_NORTH,US_WEST,Global_Freight,STANDARD,13.8
2023-04-06,US_CENTRAL,AFRICA_SOUTH,DHL,EXPRESS,5.4
2023-04-06,AFRICA_NORTH,AFRICA_SOUTH,FedEx,EXPRESS,1.4
2023-04-06,CANADA_EAST,EU_EAST,DHL,STANDARD,12.5
2023-04-06,US_CENTRAL,US_SOUTH,USPS,STANDARD,4.9
2023-04-06,OCEANIA,US_EAST,Regional_Express,EXPRESS,5.8
2023-04-06,US_SOUTH,US_WEST,TNT,EXPRESS,2.2
2023-04-06,EU_WEST,LATAM_NORTH,Global_Freight,STANDARD,
2023-04-06,US_CENTRAL,EU_NORTH,USPS,STANDARD,13.0
2023-04-06,EU_EAST,LATAM_SOUTH,USPS,STANDARD,12.5
2023-04-06,US_SOUTH,LATAM_NORTH,USPS,STANDARD,12.7
2023-04-06,LATAM_NORTH,EU_SOUTH,OnTrac,EXPRESS,5.7
2023-04-06,US_CENTRAL,US_SOUTH,UPS,EXPRESS,2.0
2023-04-06,AFRICA_NORTH,LATAM_NORTH,Amazon_Logistics,PRIORITY,7.0
2023-04-06,CANADA_WEST,OCEANIA,USPS,STANDARD,12.3
2023-04-06,US_WEST,OCEANIA,Global_Freight,PRIORITY,7.6
2023-04-06,ASIA_SOUTH,CANADA_EAST,UPS,PRIORITY,7.1
2023-04-06,US_EAST,EU_EAST,Global_Freight,STANDARD,13.5
2023-04-06,LATAM_SOUTH,EU_NORTH,FedEx,STANDARD,11.1
2023-04-06,LATAM_SOUTH,AFRICA_NORTH,TNT,STANDARD,11.2
2023-04-06,EU_EAST,CANADA_EAST,DHL,OVERNIGHT,3.4
2023-04-06,LATAM_SOUTH,AFRICA_SOUTH,UPS,STANDARD,11.7
2023-04-06,ASIA_WEST,US_CENTRAL,USPS,STANDARD,12.1
2023-04-06,US_CENTRAL,US_EAST,UPS,STANDARD,5.2
2023-04-06,EU_NORTH,ASIA_SOUTH,DHL,ECONOMY,17.9
2023-04-06,US_CENTRAL,ASIA_EAST,DHL,STANDARD,12.2
2023-04-06,ASIA_EAST,AFRICA_SOUTH,UPS,STANDARD,10.3
2023-04-06,US_SOUTH,EU_WEST,FedEx,STANDARD,11.7
2023-04-06,ASIA_WEST,US_WEST,Regional_Express,STANDARD,12.9
2023-04-06,OCEANIA,LATAM_SOUTH,USPS,ECONOMY,
2023-04-06,LATAM_SOUTH,AFRICA_SOUTH,Amazon_Logistics,STANDARD,12.2
2023-04-06,AFRICA_NORTH,LATAM_NORTH,UPS,EXPRESS,4.4
2023-04-06,EU_EAST,US_CENTRAL,TNT,ECONOMY,18.9
2023-04-06,CANADA_WEST,US_SOUTH,USPS,STANDARD,6.3
2023-04-06,CANADA_EAST,US_WEST,USPS,EXPRESS,3.6
2023-04-06,AFRICA_NORTH,US_EAST,Regional_Express,EXPRESS,5.9
2023-04-06,CANADA_WEST,ASIA_WEST,Amazon_Logistics,EXPRESS,4.1
2023-04-06,EU_EAST,ASIA_WEST,Global_Freight,STANDARD,13.1
2023-04-06,EU_NORTH,EU_WEST,UPS,STANDARD,4.6
2023-04-06,US_CENTRAL,EU_SOUTH,USPS,EXPRESS,5.8
2023-04-06,AFRICA_NORTH,US_SOUTH,FedEx,STANDARD,11.3
2023-04-06,ASIA_EAST,CANADA_WEST,TNT,OVERNIGHT,3.1
2023-04-06,US_WEST,ASIA_SOUTH,USPS,OVERNIGHT,3.4
2023-04-06,AFRICA_NORTH,CANADA_WEST,DHL,ECONOMY,18.3
2023-04-06,US_EAST,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,17.8
2023-04-06,US_WEST,EU_WEST,OnTrac,ECONOMY,18.2
2023-04-07,AFRICA_NORTH,EU_EAST,DHL,STANDARD,12.8
2023-04-07,LATAM_NORTH,US_CENTRAL,Regional_Express,STANDARD,11.9
2023-04-07,EU_SOUTH,CANADA_EAST,OnTrac,PRIORITY,6.9
2023-04-07,AFRICA_SOUTH,LATAM_NORTH,Amazon_Logistics,ECONOMY,17.2
2023-04-07,ASIA_EAST,EU_SOUTH,Amazon_Logistics,STANDARD,11.9
2023-04-07,US_WEST,ASIA_SOUTH,DHL,STANDARD,14.0
2023-04-07,OCEANIA,LATAM_NORTH,Regional_Express,STANDARD,13.2
2023-04-07,EU_SOUTH,EU_NORTH,OnTrac,ECONOMY,7.3
2023-04-07,EU_NORTH,US_SOUTH,Global_Freight,ECONOMY,21.3
2023-04-07,US_CENTRAL,ASIA_SOUTH,USPS,PRIORITY,9.0
2023-04-07,OCEANIA,AFRICA_NORTH,USPS,OVERNIGHT,4.4
2023-04-07,EU_SOUTH,AFRICA_NORTH,UPS,EXPRESS,5.1
2023-04-07,EU_WEST,US_CENTRAL,Regional_Express,EXPRESS,6.3
2023-04-07,LATAM_NORTH,US_EAST,Amazon_Logistics,PRIORITY,7.6
2023-04-07,LATAM_SOUTH,OCEANIA,OnTrac,EXPRESS,5.3
2023-04-07,US_SOUTH,CANADA_WEST,Amazon_Logistics,OVERNIGHT,2.4
2023-04-07,LATAM_NORTH,US_CENTRAL,Amazon_Logistics,EXPRESS,4.2
2023-04-07,US_WEST,EU_WEST,USPS,OVERNIGHT,3.0
2023-04-07,EU_SOUTH,CANADA_EAST,LaserShip,OVERNIGHT,5.3
2023-04-07,US_CENTRAL,EU_SOUTH,TNT,STANDARD,11.7
2023-04-07,ASIA_EAST,OCEANIA,FedEx,PRIORITY,6.4
2023-04-07,EU_SOUTH,ASIA_SOUTH,FedEx,ECONOMY,17.9
2023-04-07,US_SOUTH,EU_EAST,Amazon_Logistics,ECONOMY,17.6
2023-04-07,AFRICA_SOUTH,CANADA_EAST,UPS,ECONOMY,17.9
2023-04-07,ASIA_SOUTH,OCEANIA,DHL,STANDARD,12.4
2023-04-07,LATAM_NORTH,ASIA_WEST,Amazon_Logistics,STANDARD,12.2
2023-04-07,AFRICA_SOUTH,ASIA_SOUTH,FedEx,PRIORITY,7.9
2023-04-07,US_WEST,LATAM_NORTH,Global_Freight,ECONOMY,18.3
2023-04-07,LATAM_SOUTH,US_EAST,UPS,PRIORITY,7.5
2023-04-07,EU_SOUTH,ASIA_EAST,USPS,STANDARD,15.4
2023-04-07,EU_NORTH,LATAM_NORTH,Regional_Express,EXPRESS,5.3
2023-04-07,CANADA_WEST,EU_WEST,USPS,STANDARD,13.2
2023-04-07,EU_NORTH,US_WEST,Amazon_Logistics,EXPRESS,4.7
2023-04-07,CANADA_EAST,US_CENTRAL,Regional_Express,EXPRESS,3.3
2023-04-07,AFRICA_NORTH,LATAM_SOUTH,TNT,OVERNIGHT,2.9
2023-04-07,US_WEST,EU_SOUTH,OnTrac,EXPRESS,5.0
2023-04-07,AFRICA_SOUTH,EU_EAST,UPS,ECONOMY,35.83902901158543
2023-04-07,EU_EAST,EU_SOUTH,FedEx,OVERNIGHT,1.0
2023-04-07,ASIA_EAST,CANADA_WEST,DHL,STANDARD,12.1
2023-04-07,ASIA_WEST,LATAM_NORTH,LaserShip,PRIORITY,7.5
2023-04-07,ASIA_SOUTH,EU_NORTH,DHL,ECONOMY,19.1
2023-04-07,EU_EAST,ASIA_EAST,Amazon_Logistics,PRIORITY,6.0
2023-04-07,US_SOUTH,ASIA_SOUTH,UPS,STANDARD,11.5
2023-04-07,EU_EAST,ASIA_SOUTH,LaserShip,PRIORITY,8.5
2023-04-07,US_WEST,LATAM_SOUTH,LaserShip,STANDARD,11.9
2023-04-07,CANADA_WEST,ASIA_SOUTH,USPS,EXPRESS,4.7
2023-04-07,ASIA_WEST,US_CENTRAL,DHL,STANDARD,12.1
2023-04-07,US_EAST,ASIA_SOUTH,TNT,STANDARD,13.6
2023-04-07,ASIA_WEST,US_WEST,LaserShip,PRIORITY,7.6
2023-04-07,LATAM_SOUTH,CANADA_EAST,USPS,STANDARD,12.1
2023-04-07,ASIA_EAST,EU_SOUTH,OnTrac,ECONOMY,19.4
2023-04-07,AFRICA_NORTH,CANADA_EAST,OnTrac,ECONOMY,18.3
2023-04-07,US_CENTRAL,OCEANIA,Amazon_Logistics,STANDARD,12.4
2023-04-08,EU_EAST,CANADA_WEST,TNT,STANDARD,12.4
2023-04-08,ASIA_EAST,LATAM_SOUTH,UPS,EXPRESS,6.0
2023-04-08,CANADA_WEST,ASIA_WEST,DHL,STANDARD,11.4
2023-04-08,CANADA_EAST,EU_NORTH,OnTrac,EXPRESS,5.5
2023-04-08,AFRICA_SOUTH,LATAM_SOUTH,DHL,STANDARD,13.6
2023-04-08,ASIA_SOUTH,EU_EAST,OnTrac,EXPRESS,5.6
2023-04-08,US_SOUTH,EU_NORTH,LaserShip,EXPRESS,5.2
2023-04-08,EU_WEST,US_WEST,Amazon_Logistics,ECONOMY,17.3
2023-04-08,US_CENTRAL,EU_NORTH,Global_Freight,OVERNIGHT,3.4
2023-04-08,AFRICA_SOUTH,US_SOUTH,Global_Freight,STANDARD,12.6
2023-04-08,ASIA_SOUTH,EU_NORTH,FedEx,PRIORITY,6.4
2023-04-08,ASIA_WEST,US_CENTRAL,TNT,STANDARD,12.5
2023-04-08,EU_WEST,CANADA_WEST,FedEx,OVERNIGHT,2.3
